Frame,Temp
17106,410
17107,410
17108,410
17109,410
17110,410
17111,410
17112,410
17113,410
17114,410
17115,410
17116,410
17117,410
17118,410
17119,410
17120,410
17121,410
17122,410
17123,410
17124,410
17125,410
17126,410
17127,410
17128,410
17129,410
17130,410
17131,410
17132,410
17133,410
17134,410
17135,410
17136,410
17137,410
17138,410
17139,410
17140,410
17141,410
17142,410
17143,410
17144,410
17145,410
17146,410
17147,410
17148,410
17149,410
17150,410
17151,410
17152,410
17153,410
17154,410
17155,410
17156,410
17157,410
17158,410
17159,410
17160,410
17161,410
17162,410
17163,410
17164,410
17165,410
17166,410
17167,410
17168,410
17169,410
17170,410
17171,410
17172,410
17173,410
17174,410
17175,410
17176,410
17177,410
17178,410
17179,410
17180,410
17181,410
17182,410
17183,410
17184,410
17185,410
17186,410
17187,410
17188,410
17189,410
17190,410
17191,410
17192,410
17193,410
17194,410
17195,410
17196,410
17197,410
17198,410
17199,410
17200,410
17201,410
17202,410
17203,410
17204,410
17205,410
17206,410
17207,410
17208,410
17209,410
17210,410
17211,410
17212,410
17213,410
17214,410
17215,410
17216,410
17217,411
17218,411
17219,411
17220,411
17221,411
17222,411
17223,411
17224,411
17225,411
17226,411
17227,411
17228,411
17229,411
17230,411
17231,411
17232,411
17233,411
17234,411
17235,411
17236,411
17237,411
17238,411
17239,411
17240,411
17241,411
17242,411
17243,411
17244,411
17245,411
17246,411
17247,411
17248,411
17249,411
17250,411
17251,411
17252,411
17253,411
17254,411
17255,411
17256,411
17257,411
17258,411
17259,411
17260,411
17261,411
17262,411
17263,411
17264,411
17265,411
17266,411
17267,411
17268,411
17269,411
17270,411
17271,411
17272,411
17273,411
17274,411
17275,411
17276,411
17277,411
17278,411
17279,411
17280,411
17281,411
17282,411
17283,411
17284,411
17285,411
17286,411
17287,411
17288,411
17289,411
17290,411
17291,411
17292,411
17293,411
17294,411
17295,411
17296,411
17297,411
17298,411
17299,411
17300,411
17301,411
17302,411
17303,411
17304,411
17305,411
17306,411
17307,411
17308,411
17309,411
17310,411
17311,411
17312,411
17313,411
17314,411
17315,411
17316,411
17317,411
17318,411
17319,411
17320,411
17321,411
17322,411
17323,411
17324,411
17325,411
17326,411
17327,411
17328,411
17329,411
17330,411
17331,411
17332,411
17333,411
17334,411
17335,411
17336,411
17337,411
17338,411
17339,411
17340,411
17341,411
17342,411
17343,411
17344,411
17345,411
17346,411
17347,411
17348,411
17349,411
17350,411
17351,411
17352,411
17353,411
17354,411
17355,411
17356,411
17357,411
17358,411
17359,411
17360,411
17361,411
17362,411
17363,411
17364,411
17365,411
17366,411
17367,411
17368,411
17369,411
17370,411
17371,411
17372,411
17373,411
17374,411
17375,411
17376,411
17377,411
17378,411
17379,411
17380,411
17381,411
17382,411
17383,411
17384,411
17385,411
17386,411
17387,411
17388,411
17389,411
17390,411
17391,411
17392,411
17393,411
17394,411
17395,411
17396,411
17397,411
17398,411
17399,411
17400,411
17401,411
17402,411
17403,411
17404,411
17405,411
17406,411
17407,411
17408,411
17409,411
17410,411
17411,411
17412,411
17413,411
17414,411
17415,411
17416,411
17417,411
17418,411
17419,411
17420,411
17421,411
17422,411
17423,411
17424,411
17425,411
17426,411
17427,411
17428,411
17429,411
17430,411
17431,411
17432,411
17433,411
17434,411
17435,411
17436,411
17437,411
17438,411
17439,411
17440,411
17441,411
17442,411
17443,411
17444,411
17445,411
17446,411
17447,411
17448,411
17449,411
17450,411
17451,411
17452,411
17453,411
17454,411
17455,411
17456,411
17457,411
17458,411
17459,411
17460,411
17461,411
17462,411
17463,411
17464,412
17465,412
17466,412
17467,412
17468,412
17469,412
17470,412
17471,412
17472,412
17473,412
17474,412
17475,412
17476,412
17477,412
17478,412
17479,412
17480,412
17481,412
17482,412
17483,412
17484,412
17485,412
17486,412
17487,412
17488,412
17489,412
17490,412
17491,412
17492,412
17493,412
17494,412
17495,412
17496,412
17497,412
17498,412
17499,412
17500,412
17501,412
17502,412
17503,412
17504,412
17505,412
17506,412
17507,412
17508,412
17509,412
17510,412
17511,412
17512,412
17513,412
17514,412
17515,412
17516,412
17517,412
17518,412
17519,412
17520,412
17521,412
17522,412
17523,412
17524,412
17525,412
17526,412
17527,412
17528,412
17529,412
17530,412
17531,412
17532,412
17533,412
17534,412
17535,412
17536,412
17537,412
17538,412
17539,412
17540,412
17541,412
17542,412
17543,412
17544,412
17545,412
17546,412
17547,412
17548,412
17549,412
17550,412
17551,412
17552,412
17553,412
17554,412
17555,412
17556,412
17557,412
17558,412
17559,412
17560,412
17561,412
17562,412
17563,412
17564,412
17565,412
17566,412
17567,412
17568,412
17569,412
17570,412
17571,412
17572,412
17573,412
17574,412
17575,412
17576,412
17577,412
17578,412
17579,412
17580,412
17581,412
17582,412
17583,412
17584,412
17585,412
17586,412
17587,412
17588,412
17589,412
17590,412
17591,412
17592,412
17593,412
17594,412
17595,412
17596,412
17597,412
17598,412
17599,412
17600,412
17601,412
17602,412
17603,412
17604,412
17605,412
17606,412
17607,412
17608,412
17609,412
17610,412
17611,412
17612,412
17613,412
17614,412
17615,412
17616,412
17617,412
17618,412
17619,412
17620,412
17621,412
17622,412
17623,412
17624,412
17625,412
17626,412
17627,412
17628,412
17629,412
17630,412
17631,412
17632,412
17633,412
17634,412
17635,412
17636,412
17637,412
17638,412
17639,412
17640,412
17641,412
17642,412
17643,412
17644,412
17645,412
17646,412
17647,412
17648,412
17649,412
17650,412
17651,412
17652,412
17653,412
17654,412
17655,412
17656,412
17657,412
17658,412
17659,412
17660,412
17661,412
17662,412
17663,412
17664,412
17665,412
17666,412
17667,412
17668,412
17669,412
17670,412
17671,412
17672,412
17673,412
17674,412
17675,412
17676,412
17677,412
17678,412
17679,412
17680,412
17681,412
17682,412
17683,412
17684,412
17685,412
17686,412
17687,412
17688,412
17689,412
17690,412
17691,412
17692,412
17693,412
17694,412
17695,412
17696,412
17697,412
17698,412
17699,412
17700,412
17701,412
17702,412
17703,413
17704,413
17705,413
17706,413
17707,413
17708,413
17709,413
17710,413
17711,413
17712,413
17713,413
17714,413
17715,413
17716,413
17717,413
17718,413
17719,413
17720,413
17721,413
17722,413
17723,413
17724,413
17725,413
17726,413
17727,413
17728,413
17729,413
17730,413
17731,413
17732,413
17733,413
17734,413
17735,413
17736,413
17737,413
17738,413
17739,413
17740,413
17741,413
17742,413
17743,413
17744,413
17745,413
17746,413
17747,413
17748,413
17749,413
17750,413
17751,413
17752,413
17753,413
17754,413
17755,413
17756,413
17757,413
17758,413
17759,413
17760,413
17761,413
17762,413
17763,413
17764,413
17765,413
17766,413
17767,413
17768,413
17769,413
17770,413
17771,413
17772,413
17773,413
17774,413
17775,413
17776,413
17777,413
17778,413
17779,413
17780,413
17781,413
17782,413
17783,413
17784,413
17785,413
17786,413
17787,413
17788,413
17789,413
17790,413
17791,413
17792,413
17793,413
17794,413
17795,413
17796,413
17797,413
17798,413
17799,413
17800,413
17801,413
17802,413
17803,413
17804,413
17805,413
17806,413
17807,413
17808,413
17809,413
17810,413
17811,413
17812,413
17813,413
17814,413
17815,413
17816,413
17817,413
17818,413
17819,413
17820,413
17821,413
17822,413
17823,413
17824,413
17825,413
17826,413
17827,413
17828,413
17829,413
17830,413
17831,413
17832,413
17833,413
17834,413
17835,413
17836,413
17837,413
17838,413
17839,413
17840,413
17841,413
17842,413
17843,413
17844,413
17845,413
17846,413
17847,413
17848,413
17849,413
17850,413
17851,413
17852,413
17853,413
17854,413
17855,413
17856,413
17857,413
17858,413
17859,413
17860,413
17861,413
17862,413
17863,413
17864,413
17865,413
17866,413
17867,413
17868,413
17869,413
17870,413
17871,413
17872,413
17873,413
17874,413
17875,413
17876,413
17877,413
17878,413
17879,413
17880,413
17881,413
17882,413
17883,413
17884,413
17885,413
17886,413
17887,413
17888,413
17889,413
17890,413
17891,413
17892,413
17893,413
17894,413
17895,413
17896,413
17897,413
17898,413
17899,413
17900,413
17901,413
17902,413
17903,413
17904,413
17905,413
17906,413
17907,413
17908,413
17909,413
17910,413
17911,413
17912,413
17913,413
17914,413
17915,413
17916,413
17917,413
17918,413
17919,413
17920,413
17921,413
17922,413
17923,413
17924,413
17925,413
17926,413
17927,413
17928,413
17929,413
17930,413
17931,413
17932,413
17933,413
17934,413
17935,413
17936,413
17937,413
17938,413
17939,413
17940,413
17941,413
17942,413
17943,413
17944,413
17945,413
17946,413
17947,413
17948,413
17949,413
17950,413
17951,413
17952,414
17953,414
17954,414
17955,414
17956,414
17957,414
17958,414
17959,414
17960,414
17961,414
17962,414
17963,414
17964,414
17965,414
17966,414
17967,414
17968,414
17969,414
17970,414
17971,414
17972,414
17973,414
17974,414
17975,414
17976,414
17977,414
17978,414
17979,414
17980,414
17981,414
17982,414
17983,414
17984,414
17985,414
17986,414
17987,414
17988,414
17989,414
17990,414
17991,414
17992,414
17993,414
17994,414
17995,414
17996,414
17997,414
17998,414
17999,414
18000,414
18001,414
18002,414
18003,414
18004,414
18005,414
18006,414
18007,414
18008,414
18009,414
18010,414
18011,414
18012,414
18013,414
18014,414
18015,414
18016,414
18017,414
18018,414
18019,414
18020,414
18021,414
18022,414
18023,414
18024,414
18025,414
18026,414
18027,414
18028,414
18029,414
18030,414
18031,414
18032,414
18033,414
18034,414
18035,414
18036,414
18037,414
18038,414
18039,414
18040,414
18041,414
18042,414
18043,414
18044,414
18045,414
18046,414
18047,414
18048,414
18049,414
18050,414
18051,414
18052,414
18053,414
18054,414
18055,414
18056,414
18057,414
18058,414
18059,414
18060,414
18061,414
18062,414
18063,414
18064,414
18065,414
18066,414
18067,414
18068,414
18069,414
18070,414
18071,414
18072,414
18073,414
18074,414
18075,414
18076,414
18077,414
18078,414
18079,414
18080,414
18081,414
18082,414
18083,414
18084,414
18085,414
18086,414
18087,414
18088,414
18089,414
18090,414
18091,414
18092,414
18093,414
18094,414
18095,414
18096,414
18097,414
18098,414
18099,414
18100,414
18101,414
18102,414
18103,414
18104,414
18105,414
18106,414
18107,414
18108,414
18109,414
18110,414
18111,414
18112,414
18113,414
18114,414
18115,414
18116,414
18117,414
18118,414
18119,414
18120,414
18121,414
18122,414
18123,414
18124,414
18125,414
18126,414
18127,414
18128,414
18129,414
18130,414
18131,414
18132,414
18133,414
18134,414
18135,414
18136,414
18137,414
18138,414
18139,414
18140,414
18141,414
18142,414
18143,414
18144,414
18145,414
18146,414
18147,414
18148,414
18149,414
18150,414
18151,414
18152,414
18153,414
18154,414
18155,414
18156,414
18157,414
18158,414
18159,414
18160,414
18161,414
18162,414
18163,414
18164,414
18165,414
18166,414
18167,414
18168,414
18169,414
18170,414
18171,414
18172,414
18173,414
18174,414
18175,414
18176,414
18177,414
18178,414
18179,414
18180,414
18181,414
18182,414
18183,414
18184,414
18185,414
18186,414
18187,414
18188,414
18189,414
18190,414
18191,414
18192,414
18193,414
18194,414
18195,414
18196,414
18197,414
18198,414
18199,414
18200,414
18201,415
18202,415
18203,415
18204,415
18205,415
18206,415
18207,415
18208,415
18209,415
18210,415
18211,415
18212,415
18213,415
18214,415
18215,415
18216,415
18217,415
18218,415
18219,415
18220,415
18221,415
18222,415
18223,415
18224,415
18225,415
18226,415
18227,415
18228,415
18229,415
18230,415
18231,415
18232,415
18233,415
18234,415
18235,415
18236,415
18237,415
18238,415
18239,415
18240,415
18241,415
18242,415
18243,415
18244,415
18245,415
18246,415
18247,415
18248,415
18249,415
18250,415
18251,415
18252,415
18253,415
18254,415
18255,415
18256,415
18257,415
18258,415
18259,415
18260,415
18261,415
18262,415
18263,415
18264,415
18265,415
18266,415
18267,415
18268,415
18269,415
18270,415
18271,415
18272,415
18273,415
18274,415
18275,415
18276,415
18277,415
18278,415
18279,415
18280,415
18281,415
18282,415
18283,415
18284,415
18285,415
18286,415
18287,415
18288,415
18289,415
18290,415
18291,415
18292,415
18293,415
18294,415
18295,415
18296,415
18297,415
18298,415
18299,415
18300,415
18301,415
18302,415
18303,415
18304,415
18305,415
18306,415
18307,415
18308,415
18309,415
18310,415
18311,415
18312,415
18313,415
18314,415
18315,415
18316,415
18317,415
18318,415
18319,415
18320,415
18321,415
18322,415
18323,415
18324,415
18325,415
18326,415
18327,415
18328,415
18329,415
18330,415
18331,415
18332,415
18333,415
18334,415
18335,415
18336,415
18337,415
18338,415
18339,415
18340,415
18341,415
18342,415
18343,415
18344,415
18345,415
18346,415
18347,415
18348,415
18349,415
18350,415
18351,415
18352,415
18353,415
18354,415
18355,415
18356,415
18357,415
18358,415
18359,415
18360,415
18361,415
18362,415
18363,415
18364,415
18365,415
18366,415
18367,415
18368,415
18369,415
18370,415
18371,415
18372,415
18373,415
18374,415
18375,415
18376,415
18377,415
18378,415
18379,415
18380,415
18381,415
18382,415
18383,415
18384,415
18385,415
18386,415
18387,415
18388,415
18389,415
18390,415
18391,415
18392,415
18393,415
18394,415
18395,415
18396,415
18397,415
18398,415
18399,415
18400,415
18401,415
18402,415
18403,415
18404,415
18405,415
18406,415
18407,415
18408,415
18409,415
18410,415
18411,415
18412,415
18413,415
18414,415
18415,415
18416,415
18417,415
18418,415
18419,415
18420,415
18421,415
18422,415
18423,415
18424,415
18425,415
18426,415
18427,415
18428,415
18429,415
18430,415
18431,415
18432,415
18433,415
18434,415
18435,415
18436,415
18437,415
18438,416
18439,416
18440,416
18441,416
18442,416
18443,416
18444,416
18445,416
18446,416
18447,416
18448,416
18449,416
18450,416
18451,416
18452,416
18453,416
18454,416
18455,416
18456,416
18457,416
18458,416
18459,416
18460,416
18461,416
18462,416
18463,416
18464,416
18465,416
18466,416
18467,416
18468,416
18469,416
18470,416
18471,416
18472,416
18473,416
18474,416
18475,416
18476,416
18477,416
18478,416
18479,416
18480,416
18481,416
18482,416
18483,416
18484,416
18485,416
18486,416
18487,416
18488,416
18489,416
18490,416
18491,416
18492,416
18493,416
18494,416
18495,416
18496,416
18497,416
18498,416
18499,416
18500,416
18501,416
18502,416
18503,416
18504,416
18505,416
18506,416
18507,416
18508,416
18509,416
18510,416
18511,416
18512,416
18513,416
18514,416
18515,416
18516,416
18517,416
18518,416
18519,416
18520,416
18521,416
18522,416
18523,416
18524,416
18525,416
18526,416
18527,416
18528,416
18529,416
18530,416
18531,416
18532,416
18533,416
18534,416
18535,416
18536,416
18537,416
18538,416
18539,416
18540,416
18541,416
18542,416
18543,416
18544,416
18545,416
18546,416
18547,416
18548,416
18549,416
18550,416
18551,416
18552,416
18553,416
18554,416
18555,416
18556,416
18557,416
18558,416
18559,416
18560,416
18561,416
18562,416
18563,416
18564,416
18565,416
18566,416
18567,416
18568,416
18569,416
18570,416
18571,416
18572,416
18573,416
18574,416
18575,416
18576,416
18577,416
18578,416
18579,416
18580,416
18581,416
18582,416
18583,416
18584,416
18585,416
18586,416
18587,416
18588,416
18589,416
18590,416
18591,416
18592,416
18593,416
18594,416
18595,416
18596,416
18597,416
18598,416
18599,416
18600,416
18601,416
18602,416
18603,416
18604,416
18605,416
18606,416
18607,416
18608,416
18609,416
18610,416
18611,416
18612,416
18613,416
18614,416
18615,416
18616,416
18617,416
18618,416
18619,416
18620,416
18621,416
18622,416
18623,416
18624,416
18625,416
18626,416
18627,416
18628,416
18629,416
18630,416
18631,416
18632,416
18633,416
18634,416
18635,416
18636,416
18637,416
18638,416
18639,416
18640,416
18641,416
18642,416
18643,416
18644,416
18645,416
18646,416
18647,416
18648,416
18649,416
18650,416
18651,416
18652,416
18653,416
18654,416
18655,416
18656,416
18657,416
18658,416
18659,416
18660,416
18661,416
18662,416
18663,416
18664,416
18665,416
18666,416
18667,416
18668,416
18669,416
18670,416
18671,416
18672,416
18673,416
18674,416
18675,416
18676,416
18677,416
18678,416
18679,416
18680,416
18681,416
18682,416
18683,416
18684,416
18685,416
18686,416
18687,416
18688,416
18689,416
18690,417
18691,417
18692,417
18693,417
18694,417
18695,417
18696,417
18697,417
18698,417
18699,417
18700,417
18701,417
18702,417
18703,417
18704,417
18705,417
18706,417
18707,417
18708,417
18709,417
18710,417
18711,417
18712,417
18713,417
18714,417
18715,417
18716,417
18717,417
18718,417
18719,417
18720,417
18721,417
18722,417
18723,417
18724,417
18725,417
18726,417
18727,417
18728,417
18729,417
18730,417
18731,417
18732,417
18733,417
18734,417
18735,417
18736,417
18737,417
18738,417
18739,417
18740,417
18741,417
18742,417
18743,417
18744,417
18745,417
18746,417
18747,417
18748,417
18749,417
18750,417
18751,417
18752,417
18753,417
18754,417
18755,417
18756,417
18757,417
18758,417
18759,417
18760,417
18761,417
18762,417
18763,417
18764,417
18765,417
18766,417
18767,417
18768,417
18769,417
18770,417
18771,417
18772,417
18773,417
18774,417
18775,417
18776,417
18777,417
18778,417
18779,417
18780,417
18781,417
18782,417
18783,417
18784,417
18785,417
18786,417
18787,417
18788,417
18789,417
18790,417
18791,417
18792,417
18793,417
18794,417
18795,417
18796,417
18797,417
18798,417
18799,417
18800,417
18801,417
18802,417
18803,417
18804,417
18805,417
18806,417
18807,417
